Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
PGT,8.8,2025-11-17,4.879677887728051,4.5618557257781,4.008345188427354,3.1573200856937444,-0.4454911491218124,-0.4816073038888523,-0.5445062285878007,-0.6412136266257109,3.795275716456827,3.453566817963012,2.8815693875420485,2.0788113860172346,-0.5687186685844515,-0.607549225231476,-0.6725489332338581,-0.7637714334071325
PGV,20.0,2025-11-17,15.663774116054567,15.2326116447014,14.437528038634591,13.077900414899931,-0.21681129419727163,-0.23836941776493004,-0.2781235980682705,-0.3461049792550035,14.11437628919578,13.573128898338926,12.591841229833332,10.998066511730253,-0.294281185540211,-0.3213435550830537,-0.3704079385083334,-0.45009667441348733
PHC,5.06,2025-11-17,3.751002067157354,3.624923990332639,3.3945431447112977,3.007224671178224,-0.2586952436447917,-0.28361185961805546,-0.3291416710056724,-0.4056868238778213,3.3017116654093357,3.147300710471862,2.870897919651961,2.43235308294689,-0.34748781316021027,-0.378003812159711,-0.4326288696339997,-0.5192978096942905
PHH,6.9,2025-11-17,4.419206344976309,4.199939814050653,3.808865865896919,3.1803844101287164,-0.3595353123222741,-0.39131307042744157,-0.4479904542178379,-0.5390747231697512,3.6548646029383764,3.4033759806864676,2.968176565803964,2.319176941271498,-0.470309477835018,-0.5067571042483381,-0.5698294832168169,-0.6638873998157249
PHN,67.5,2025-11-17,41.9071139487978,39.68655303713749,35.746388891317075,29.474582270732103,-0.3791538674252177,-0.41205106611648157,-0.47042386827678406,-0.56333952191508,34.20237655899853,31.69078663511746,27.375618894360354,21.024520050564675,-0.49329812505187365,-0.5305068646649265,-0.5944352756391058,-0.6885256288805233
PHP,34.9,2025-11-17,23.668358415415266,22.64148191190078,20.792564153947964,17.768399838840168,-0.32182354110557976,-0.3512469366217541,-0.40422452280951393,-0.49087679544870577,20.05789461746173,18.849488654453445,16.730522966312243,13.493144064463083,-0.4252752258606953,-0.45990003855434247,-0.5206153877847495,-0.6133769609036366
PHR,57.3,2025-11-17,42.02629507229411,40.56429903765133,37.89750460635012,33.42883489470585,-0.2665568050210452,-0.2920715700235369,-0.33861248505497177,-0.41659974005748945,36.8247220522678,35.04271622756099,31.860702323126624,26.83491479471971,-0.35733469367769977,-0.3884342717703143,-0.44396680064351435,-0.5316768796733035
PHS,14.5,2025-11-17,6.467900103320494,5.898191679527781,4.940943388829302,3.5637869250512297,-0.5539379239089315,-0.5932281600325668,-0.6592452835290137,-0.7542215913757773,4.584938476301578,4.029354538715106,3.1446641020774555,2.011047309329719,-0.6837973464619602,-0.7221134800886133,-0.7831266136498307,-0.8613070821151918
PIA,26.1,2025-11-17,14.615160196787222,13.678547551822987,12.04472310775172,9.525158980987818,-0.4400321763683057,-0.4759177183209584,-0.5385163560248383,-0.6350513800387809,11.414823442457369,10.403379337120857,8.706474499895334,6.315158143240079,-0.5626504428177254,-0.601403090531768,-0.6664186015365773,-0.7580399178835219
PIC,17.2,2025-11-17,10.069741884702971,9.47244759877625,8.422840160529853,6.781973825121966,-0.41454989042424584,-0.44927630239672955,-0.510299990666869,-0.6056991962138392,8.015322317529375,7.357305478978764,6.241962206823154,4.640507471959974,-0.533992888515734,-0.572249681454723,-0.6370952205335375,-0.7302030539558155
PID,2.8,2025-11-17,1.90462147066154,1.8226144968524014,1.6748847347982194,1.4330276853324244,-0.3197780461923071,-0.34906625112414236,-0.40182688042920733,-0.4882043980955627,1.6161563936832681,1.5195217711633846,1.3499522779876212,1.0905522501680436,-0.4228012879702614,-0.4573136531559341,-0.5178741864329923,-0.610517053511413
PIS,11.1,2025-11-17,6.112982481256499,5.71036028456158,5.009953610890758,3.9353368399467574,-0.44928085754445946,-0.48555312751697477,-0.5486528278476794,-0.6454651495543462,4.740630320783389,4.309076131447749,3.587820673814767,2.5785014182021015,-0.5729161873168118,-0.6117949431128153,-0.6767729122689399,-0.7677025749367477
PIT,6.25,2025-11-17,4.070780613982458,3.876239016443749,3.5282961241376727,2.9662277155757755,-0.3486751017628067,-0.3798017573690001,-0.4354726201379724,-0.5254035655078759,3.3909165475786094,3.166097144823429,2.7755333490460457,2.1889423290150765,-0.45745335238742246,-0.4934244568282513,-0.5559146641526327,-0.6497692273575877
PIV,3.4,2025-11-17,1.636856611531672,1.5057431881326386,1.282658010196728,0.9541657471336161,-0.5185715848436259,-0.5571343564315769,-0.6227476440597859,-0.7193630155489364,1.1986813471662232,1.066369723064226,0.8519653013555039,0.5683549457373943,-0.6474466625981696,-0.6863618461575807,-0.7494219701895577,-0.8328367806654723
PJC,32.0,2025-11-17,19.34049473932009,18.259578622295507,16.350099228911013,13.335654224976626,-0.3956095393962472,-0.4293881680532654,-0.48905939909653084,-0.5832608054694804,15.605000567159626,14.397066757758328,12.334527534177617,9.333061285356164,-0.5123437322762616,-0.5500916638200523,-0.6145460145569495,-0.7083418348326198
PJS,41.7,2025-11-17,17.440748362369025,15.787978943895972,13.040158278234507,9.16359721792243,-0.5817566339959467,-0.6213913922327106,-0.6872863722245921,-0.7802494671961049,12.028619696776211,10.462690762249103,8.005607653304466,4.9403243367478735,-0.7115438921636401,-0.7490961447901894,-0.808019001119797,-0.881526994322593
PJT,9.1,2025-11-17,6.320611491920948,6.062905794483335,5.597059508859902,4.829467703002927,-0.3054273085801156,-0.3337466159908423,-0.38493851550990077,-0.46928926340627175,5.411257456656679,5.104727418228503,4.564238777132809,3.730073256176941,-0.40535632344432104,-0.43904094305181285,-0.4984352992161748,-0.590101839980556
PLA,4.3,2025-11-17,2.105059082053978,1.9401455140072048,1.6587753546050823,1.2423400443561068,-0.5104513762665167,-0.5488033688355338,-0.6142382896267251,-0.7110837106148589,1.5525777355154593,1.3849039326271284,1.112152410732094,0.7488324157538473,-0.638935410345242,-0.677929317993691,-0.7413599044809084,-0.8258529265688728
PLC,26.5,2025-11-17,18.301543529002846,17.543921500991086,16.17568309688355,13.925150070062482,-0.3093757158866851,-0.3379652263776949,-0.38959686426854534,-0.47452263886556667,15.630454979694019,14.731596472359094,13.148774920727126,10.711819956570066,-0.4101715102002257,-0.44409069915626065,-0.5038198143121839,-0.5957803789973559
PLE,45.0,2025-11-17,29.932270094290637,28.570326540564253,26.12596107298152,22.151676895476513,-0.334838442349097,-0.36510385465412776,-0.41942308726707733,-0.5077405134338553,25.157648301773328,23.568821979125286,20.795216938207357,16.592314832859515,-0.44094114884948155,-0.4762484004638825,-0.5378840680398365,-0.6312818926031218
PLO,4.0,2025-11-17,1.7296778839289968,1.5717374771628128,1.307711221459946,0.9314380981025231,-0.5675805290177508,-0.6070656307092968,-0.6730721946350136,-0.7671404754743693,1.2100011866069127,1.0581068576723662,0.8179485981428992,0.514165895550482,-0.6974997033482718,-0.7354732855819084,-0.7955128504642752,-0.8714585261123795
PLP,6.03,2025-11-17,4.460872508395718,4.309921102834674,4.034182399825941,3.570903709591153,-0.2602201478614067,-0.28525354845196116,-0.3309813598961956,-0.40781033008438594,3.9231097732447813,3.7384059692827623,3.407936317686979,2.8840651089422287,-0.3494013643043481,-0.3800321775650477,-0.4348364315610317,-0.5217139122815542
PLX,34.7,2025-11-17,26.431204794816335,25.62213718914198,24.137048968764137,21.61925329570839,-0.23829380994765614,-0.2616098792754473,-0.3044078106984399,-0.37696676381243843,23.53607802861062,22.533036507177247,20.726211240750793,17.82617063586159,-0.3217268579651118,-0.3506329536836529,-0.40270284608787343,-0.4862775032892914
PMB,10.2,2025-11-17,7.7215031507080845,7.479858065778322,7.036764149751662,6.28698640394497,-0.24298988718548187,-0.26668058178643905,-0.3101211617890527,-0.38362878392696376,6.857631883840399,6.558886789668271,6.021509828167337,5.161267051244665,-0.3276831486430981,-0.3569718833658557,-0.4096558991992806,-0.49399342634856225
PMC,170.2,2025-11-17,107.72506746460189,102.24184846955353,92.4813579998231,76.852612139903,-0.3670677587273684,-0.39928408654786407,-0.4566312690962214,-0.5484570379559166,88.64495063077267,82.38925992188594,71.59336058530234,55.57396728741939,-0.47917185293318054,-0.5159267924683553,-0.5793574583707266,-0.6734784530703913
PMG,7.78,2025-11-17,4.773863453186472,4.514855213190206,4.056162098199338,3.328659738100912,-0.38639287234107045,-0.4196844198984312,-0.47864240383041934,-0.5721517046142787,3.876748691300137,3.5853324032821514,3.0860024487525135,2.3547115181661398,-0.5017032530462548,-0.5391603594753018,-0.6033415875639443,-0.6973378511354575
PMJ,16.9,2025-11-17,9.719881728394872,9.124801503611186,8.082159237405579,6.461035163918447,-0.42485906932574713,-0.4600709169460836,-0.5217657255973029,-0.6176902269870741,7.678479329409943,7.028104411836734,5.930228094698146,4.365591922679433,-0.5456521106858021,-0.5841358336191281,-0.649098929307802,-0.7416809513207436
PMP,13.0,2025-11-17,8.470839895283587,8.066415710656774,7.343037933686902,6.174335873006829,-0.34839693113203174,-0.3795064837956328,-0.43515092817793066,-0.5250510866917824,7.05740404958339,6.5899448803529905,5.777779251936573,4.557762454524728,-0.4571227654166623,-0.49308116304977,-0.5555554421587252,-0.6494028881134825
PMS,34.0,2025-11-17,20.635847408944645,19.491892456209598,17.46964439744532,14.273053003287469,-0.3930633115016281,-0.42670904540560006,-0.48618692948690234,-0.5802043234327214,16.68002654655108,15.399225147200305,13.21016251949168,10.0189119668603,-0.5094109839249683,-0.5470816133176382,-0.6114658082502447,-0.7053261186217559
PMT,6.9,2025-11-17,3.86394131819814,3.616337872634784,3.1844165763221284,2.51833061176498,-0.44000850460896523,-0.4758930619369879,-0.5384903512576626,-0.6350245490195681,3.0178935132178983,2.7505037892849242,2.3018945997679414,1.6696962753590086,-0.5626241285191451,-0.6013762624224748,-0.6663920869901534,-0.7580150325566655
PMW,35.1,2025-11-17,21.948106321471084,20.802110941072588,18.76625193329936,15.518514190406941,-0.37469782559911446,-0.40734726663610865,-0.46534894776924907,-0.5578770885923948,17.967567119677632,16.66721439097924,14.42938442903279,11.125763387694365,-0.4881035008638851,-0.5251505871515887,-0.5889064265232824,-0.6830266841112717
PNC,24.6,2025-11-17,15.289287854880646,14.480925120263691,13.046313858743467,10.761995061259427,-0.37848423354143723,-0.4113445073063541,-0.46966203826246067,-0.562520525965064,12.484041795795,11.569297987484864,9.99727549610622,7.6825072051924534,-0.4925186261871952,-0.5297033338420787,-0.5936066871501537,-0.6877029591385182
PND,6.7,2025-11-17,2.743896901280899,2.4779113287596997,2.0372209063333075,1.41946123161592,-0.5904631490625524,-0.6301624882448209,-0.6959371781592079,-0.7881401146841911,1.8755335942638791,1.6258867659493645,1.2360496787855084,0.7539420405211982,-0.7200696127964359,-0.7573303334403934,-0.8155149733155957,-0.8874713372356421
PNG,29.5,2025-11-17,18.213791146217158,17.237774071872813,15.507518431366686,12.758046357193924,-0.3825833509756895,-0.4156686755297352,-0.474321409106214,-0.5675238522985111,14.830080349558283,13.728891062539779,11.839345724768823,9.064787874070817,-0.49728541187938025,-0.5346138622867871,-0.5986662466180059,-0.6927190551162434
PNJ,89.8,2025-11-17,69.32832975944845,67.30956227918881,63.59578275898649,57.273153818212066,-0.22796960178787917,-0.25045030869500207,-0.2918064280736471,-0.36221432273705934,62.08972538649973,59.57182326370002,55.022022639884334,47.6774067012478,-0.3085776683017847,-0.3366166674420933,-0.38728259866498516,-0.46907119486361026
PNP,22.9,2025-11-17,14.302316121912286,13.55368532031172,12.224010984666402,10.103602192673595,-0.3754447108335246,-0.40813601221346196,-0.46620039368268984,-0.5587946640753889,11.702466963667877,10.853457938086121,9.392764879813994,7.237490839457396,-0.4889752417612281,-0.526049871699296,-0.5898355947679479,-0.6839523650891967
PNT,7.5,2025-11-17,4.45900061940674,4.201893238839167,3.7489366286020567,3.037468196317003,-0.4054665840791014,-0.43974756815477767,-0.5001417828530591,-0.5950042404910663,3.5726468631653145,3.2874383281041335,2.8022900909079307,2.1011653454560735,-0.5236470849112914,-0.5616748895861156,-0.6263613212122758,-0.7198446206058569
POB,50.8,2025-11-17,50.51761114309047,50.48545216359446,50.42376403457989,50.310129703943446,-0.0055588357659356324,-0.00619188654341607,-0.007406219791734392,-0.009643116064105395,50.39773298932139,50.35280172684,50.26669063543085,50.11175387060711,-0.007918641942492255,-0.008803115613385759,-0.010498215837975389,-0.013548152153403326
POM,2.6,2025-11-17,1.5195208854751403,1.4291048486780271,1.2702655095656286,1.02208233150848,-0.41556889020186916,-0.45034428896998957,-0.5114363424747583,-0.606891410958277,1.2086121922542912,1.1090819155870615,0.9404455207160276,0.6984884005351822,-0.5351491568252726,-0.5734300324665148,-0.6382901843399894,-0.7313506151787761
POS,15.5,2025-11-17,9.556456411019015,9.042899819025331,8.132692160593919,6.686952200814658,-0.3834544250955474,-0.4165871084499786,-0.4753101831874891,-0.5685837289796996,7.776403620420486,7.197349420518656,6.204068553817781,4.746427530451879,-0.4982965406180332,-0.5356548760955706,-0.5997375126569173,-0.6937788690031046
POT,20.0,2025-11-17,11.211860956772455,10.494684818980758,9.24341988457961,7.3131444732451545,-0.43940695216137726,-0.47526575905096213,-0.5378290057710194,-0.6343427763377423,8.7609234684834,7.986062025352033,6.685736738660162,4.852432513844849,-0.56195382657583,-0.6006968987323984,-0.6657131630669919,-0.7573783743077576
POV,7.6,2025-11-17,5.072069815818016,4.8431264882805,4.4320008809297775,3.7628661795023146,-0.3326223926555242,-0.36274651469993413,-0.4168419893513451,-0.5048860290128534,4.269052270494961,4.001568167909915,3.534268468860205,2.825159632013663,-0.4382825959875051,-0.4734778726434322,-0.534964675149973,-0.6282684694718864
POW,15.3,2025-11-17,11.561273325788326,11.197144854083227,10.52965685233951,9.40080491114938,-0.24436122053671072,-0.2681604670533839,-0.311787133834019,-0.38556830646082485,10.259884055051067,9.81007554709695,9.001314649925087,7.707629830048969,-0.3294193428071198,-0.3588185916930098,-0.4116787810506479,-0.4962333444412439
PPC,10.65,2025-11-17,8.375291638831063,8.14857492165763,7.730212622671664,7.0138839757678655,-0.21358763954637905,-0.23487559421055115,-0.2741584391857592,-0.3414193449983225,7.560065024356332,7.274936131178301,6.757502324973827,5.915632988801889,-0.29013473949705804,-0.3169074055231642,-0.36549273943907734,-0.44454150339888365
PPE,12.8,2025-11-17,7.422283797968532,6.974384277052807,6.188554894554592,4.963661506709672,-0.4201340782837084,-0.4551262283552495,-0.5165191488629225,-0.6122139447883069,5.883913920503829,5.392596914682231,4.561653099761056,3.373352705175964,-0.5403192249606383,-0.5787033660404508,-0.6436208515811674,-0.7364568199081278
PPH,29.3,2025-11-17,22.978471316303867,22.349416276223163,21.189141819976154,19.204193785865566,-0.21575183220805916,-0.23722128750091598,-0.2768210982943292,-0.34456676498752337,20.717463148222215,19.92731893111589,18.494317530144706,16.16554820457543,-0.29291934647705753,-0.3198867259004815,-0.3687946235445493,-0.44827480530459285
PPI,0.4,2025-11-17,0.16146300191530452,0.14557062520310973,0.11930219872425948,0.08264041791148195,-0.5963424952117387,-0.6360734369922256,-0.7017445031893513,-0.7933989552212951,0.10968655440632376,0.09486680041045054,0.07180118675981134,0.04344659684620795,-0.7257836139841907,-0.7628329989738737,-0.8204970331004716,-0.8913835078844802
PPP,19.0,2025-11-17,11.543413252773199,10.904753518120955,9.775565658092335,7.9900917901058905,-0.39245193406456846,-0.4260656043094234,-0.4854965443109297,-0.5794688531523216,9.33458580687322,8.619206439571414,7.39623614018699,5.612619715419498,-0.5087060101645674,-0.5463575558120308,-0.610724413674369,-0.7045989623463422
PPS,10.5,2025-11-17,7.815468402925934,7.556290948635572,7.082377826491958,6.284627322470714,-0.2556696759118159,-0.2803532429870884,-0.325487826048385,-0.40146406452659866,6.891292769639527,6.573290625327182,6.003514152231319,5.0979310917099285,-0.34368640289147356,-0.3739723213974112,-0.42823674740654105,-0.514482753170483
PPT,15.1,2025-11-17,11.888691357590389,11.568406941429402,10.977274895066094,9.964757735494516,-0.21266944651719277,-0.23388033500467542,-0.27302815264462954,-0.3400822691725486,10.736816571721013,10.333805083228354,9.602247812083608,8.411402773867373,-0.28895254491913824,-0.3156420474683209,-0.3640895488686352,-0.44295345868427993
PPY,9.0,2025-11-17,6.145832930367775,5.883824441394507,5.411528692036915,4.637380371819376,-0.31712967440358053,-0.34624172873394365,-0.3987190342181206,-0.48473551424229155,5.223658049558759,4.914375401505309,4.3711736239474375,3.5388380170526528,-0.41959355004902676,-0.45395828872163235,-0.5143140417836181,-0.6067957758830386
