Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
NED,6.8,2025-11-17,5.955449810028234,5.864282833674619,5.69663279061735,5.415824211203905,-0.12419855734878915,-0.13760546563608533,-0.16225988373274258,-0.20355526305824923,5.626504006509032,5.513541712774843,5.3104041703680425,4.931102833030246,-0.17257294021925995,-0.18918504223899368,-0.21905821023999372,-0.2748378186720226
NEM,13.3,2025-09-17,7.0333385423689485,6.530934125991375,5.681451599375841,4.456470787807049,-0.47117755320534227,-0.508952321354032,-0.5728231880168541,-0.6649270084355603,5.353219968784024,4.856245450489045,4.054886280798296,2.840303958813076,-0.5975022579861636,-0.6348687631211245,-0.6951213322708047,-0.7864433113674378
NET,68.8,2025-11-17,51.744837583664186,50.05818710864405,47.034388372987905,42.19447420454622,-0.24789480256302054,-0.2724100710952899,-0.31636063411354787,-0.38670822377113057,45.79934581222703,43.84685758727841,40.44985801224328,34.497045158122646,-0.3343118341246071,-0.3626910234407208,-0.4120660172639058,-0.498589459911008
NFC,60.0,2025-11-17,38.13289441397437,36.174360750980235,32.76021255186064,27.56202985092339,-0.3644517597670939,-0.39709398748366276,-0.4539964574689893,-0.5406328358179435,31.402177243528918,29.299155104421978,25.7710947878692,20.004730453436014,-0.476630379274518,-0.5116807482596337,-0.5704817535355133,-0.6665878257760665
NGC,1.4,2025-11-17,1.0720291692946424,1.039254640441318,0.9803210123290088,0.8854857629637678,-0.2342648790752554,-0.25767525682762993,-0.2997707054792794,-0.3675101693115944,0.9561823074396828,0.9179366876212998,0.8511362739178167,0.7332000959995109,-0.3170126375430836,-0.3443309374133573,-0.39204551863013093,-0.47628564571463505
NHA,20.9,2025-11-17,13.257816774256298,12.574115011175095,11.382645681038104,9.569606370074435,-0.36565469979634935,-0.39836770281458866,-0.45537580473501893,-0.5421240971256251,10.908861558046588,10.175340969541518,8.945276470591637,6.936395838582712,-0.47804490152887136,-0.513141580404712,-0.5719963411200173,-0.6681150316467601
NHC,20.0,2025-11-17,11.272434682105192,10.545113300164527,9.302268639139307,7.476025306621278,-0.4363782658947404,-0.4727443349917737,-0.5348865680430347,-0.6261987346689362,8.8171838147375,8.076966707926902,6.866902578406479,4.984408334804045,-0.5591408092631249,-0.5961516646036549,-0.656654871079676,-0.7507795832597978
NHH,11.4,2025-11-17,8.956638771927729,8.708809198521973,8.261263105562573,7.535535709693963,-0.21432993228704134,-0.23606936855070415,-0.275327797757669,-0.3389880956408805,8.077208348839497,7.784672002997647,7.2708672605343345,6.353993421685177,-0.2914729518561845,-0.3171340348247679,-0.36220462626891803,-0.44263215599252836
NHP,0.3,2025-11-17,0.2999999963575953,0.2999999963575953,0.2999999963575953,0.2999999963575953,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08,0.2999999963575953,0.2999999963575953,0.2999999963575953,0.2999999963575953,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08,-1.2141349037264604e-08
NHT,10.4,2025-11-17,7.885318089025891,7.635459448768309,7.18691910612548,6.4672511658471,-0.24179633759366437,-0.2658212068492011,-0.30895008594947315,-0.37814892636085584,7.003484430634113,6.713201533492851,6.207275990600014,5.317721815205179,-0.3265880355159507,-0.35449985254876426,-0.40314653936538336,-0.4886805946918098
NHV,0.6,2025-11-17,0.5999999938579831,0.5999999938579831,0.5999999938579831,0.5999999938579831,-1.023669482513867e-08,-1.023669482513867e-08,-1.023669482513867e-08,-1.023669482513867e-08,0.5999999938579831,0.5999999938579831,0.5999999938579831,0.5999999938579831,-1.023669482513867e-08,-1.023669482513867e-08,-1.023669482513867e-08,-1.023669482513867e-08
NJC,16.1,2025-11-17,11.468611613125427,11.024894865779638,10.236573063901222,8.995001730204617,-0.28766387496115364,-0.31522392138014677,-0.3641880084533403,-0.44130424035996174,9.917325429501803,9.415980144889305,8.55392616858922,7.076951388109664,-0.3840170540682111,-0.4151565127397947,-0.46870023797582494,-0.5604378019807663
NKG,17.25,2025-11-17,11.268653653353955,10.724117549823525,9.770518642898459,8.306752303599422,-0.3467447157475968,-0.37831202609718695,-0.433593122150814,-0.5184491418203233,9.38956566793174,8.79763375463845,7.79869467611843,6.147387934824059,-0.45567735258366726,-0.4899922461079159,-0.547901757906178,-0.6436296849377356
NLG,37.9,2025-11-17,23.99872405970486,22.75638520402904,20.592034428560694,17.300313813499116,-0.36678828338509606,-0.39956767271691185,-0.4566745533361294,-0.5435273400132159,19.731626136950336,18.399823682498507,16.167338483089505,12.524043810700134,-0.4793766190778276,-0.5145165255277439,-0.5734211482034431,-0.6695502952321865
NLS,4.9,2025-11-17,2.6031018789187392,2.4184435506925874,2.105979384711281,1.6547891430767097,-0.46875471858801243,-0.5064400916953904,-0.5702082888344324,-0.6622879299843449,1.9851597606539082,1.8021231468305967,1.5066917251959804,1.0580837895276094,-0.5948653549685902,-0.6322197659529395,-0.6925118928171469,-0.7840645327494675
NNC,53.9,2025-11-17,40.18993794536197,38.84089156855949,36.42582638210951,32.57017429756467,-0.25436107708048294,-0.27938976681707806,-0.3241961710183764,-0.39572960486893005,35.440755359521795,33.885085223028966,31.183558004005164,26.466404677660048,-0.3424720712519147,-0.37133422591782994,-0.4214553246010173,-0.508972083902411
NNG,14.7,2023-07-24,5.106614487867587,4.515628323300274,3.5833409407700234,2.394731738104869,-0.6526112593287356,-0.6928143997754915,-0.7562353101516991,-0.8370930790404851,3.2463699987130923,2.7616871448166567,2.0473598918907014,1.1339740626014545,-0.7791585034889053,-0.8121301262029486,-0.8607238168781836,-0.9228589073060235
NNT,60.9,2025-11-17,50.71735684598101,49.64931935973142,47.701736488262256,44.48826111491538,-0.16720267904793085,-0.1847402403984988,-0.21672025470833733,-0.2694866812000758,46.89343864682527,45.59949723199852,43.29795093693697,39.08993316345027,-0.2299927972606688,-0.2512397827258043,-0.28903200431959,-0.3581291762980251
NO1,7.2,2025-11-17,5.5752732339969056,5.4118568911613325,5.117460949463978,4.6421425072306395,-0.22565649527820764,-0.2483532095609261,-0.2892415347966697,-0.3552579851068557,4.99666587638853,4.805016741090276,4.469465944343049,3.8742881864437604,-0.3060186282793709,-0.33263656373746164,-0.37924084106346545,-0.4619044185494777
NOS,1.0,2025-11-17,0.44979519423150616,0.40987517235640664,0.344160540997919,0.2538036500082918,-0.5502048057684938,-0.5901248276435933,-0.6558394590020811,-0.7461963499917081,0.3194118456568463,0.28267418763793445,0.22545816701320162,0.14426841585028052,-0.6805881543431537,-0.7173258123620656,-0.7745418329867984,-0.8557315841497195
NQB,10.1,2025-11-17,5.917525870169673,5.560726431194504,4.9470956006021485,4.035039647085596,-0.41410634948815117,-0.44943302661440554,-0.5101885543958269,-0.6004911240509311,4.706124897022114,4.336663311114553,3.727629356824392,2.764970195749494,-0.5340470398988005,-0.5706273949391532,-0.6309277864530305,-0.7262405746782679
NQN,10.8,2025-11-17,7.006450344541687,6.662504986231775,6.060877925920933,5.139280693769285,-0.3512545977276217,-0.3831013901637246,-0.4388075994517655,-0.524140676502844,5.820794720810344,5.448070195442047,4.820000371140072,3.7847277527145406,-0.4610375258508941,-0.49554905597758825,-0.5537036693388823,-0.649562245119024
NQT,7.9,2025-07-01,6.884333200463783,6.7750066001825395,6.5741286107656745,6.2381665298877484,-0.12856541766281226,-0.14240422782499507,-0.16783182142206654,-0.2103586671028167,6.490166629352206,6.355004905140992,6.112210657522097,5.659807118746024,-0.17845992033516378,-0.19556899934924166,-0.22630244841492442,-0.28356871914607285
NRC,6.6,2025-11-17,4.103320737207205,3.882619580722327,3.4992939185070724,2.919455849504356,-0.3782847367867871,-0.4117243059511625,-0.4698039517413526,-0.557658204620552,3.347348229953272,3.1126806666622002,2.7208654633235816,2.086250207023187,-0.49282602576465573,-0.5283817171723939,-0.5877476570721846,-0.6839014837843655
NS2,21.2,2025-11-17,6.128699118510674,5.304841504049202,4.043828562483969,2.519706548700931,-0.7109104189381757,-0.7497716271674905,-0.8092533696941524,-0.881145917514107,3.6012264989530056,2.9786939862936967,2.0963392462424837,1.0478223483296516,-0.8301308255210846,-0.8594955666842596,-0.9011160732904488,-0.9505744175316202
NSC,78.9,2025-11-17,66.86247267379267,65.58722478327451,63.25502964292188,59.386863351275494,-0.15256688626371784,-0.16872972391287067,-0.19828859768159846,-0.24731478642236393,62.284460211589646,60.72741419495945,57.94738072532273,52.827417807072,-0.21058985790127194,-0.23032428143270667,-0.26555917965370435,-0.33045097836410653
NSG,13.0,2025-11-17,9.413790703168976,9.066886430654616,8.448879369326837,7.470779925049225,-0.2758622536023865,-0.3025471976419526,-0.3500862023594741,-0.42532462115005965,8.197957247177168,7.803114662713646,7.121771223173214,5.946429769216367,-0.3693879040632948,-0.39976041056048883,-0.4521714443712912,-0.5425823254448948
NSH,4.5,2025-11-17,3.1860739626569408,3.060638523314231,2.838013160454223,2.4880218420141604,-0.29198356385401314,-0.31985810593017083,-0.3693304087879504,-0.4471062573301866,2.7479429598562355,2.6066016176446727,2.363887882782098,1.949087888453266,-0.3893460089208366,-0.4207551960789616,-0.4746915816039782,-0.5668693581214964
NSL,20.7,2025-11-17,12.830127018951988,12.135718077220085,10.930248919717865,9.108442713236192,-0.3801871005337204,-0.41373342622125187,-0.4719686512213591,-0.5599786128871405,10.45264288325076,9.715301492052728,8.485005608493692,6.494828794772101,-0.4950414066062434,-0.5306617636689503,-0.5900963474157637,-0.6862401548419275
NSS,3.7,2025-11-17,3.6999999304954807,3.6999999304954807,3.6999999304954807,3.6999999304954807,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08,3.6999999304954807,3.6999999304954807,3.6999999304954807,3.6999999304954807,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08,-1.878500521801385e-08
NST,13.0,2025-11-17,8.638158451189373,8.237033901048584,7.532588485735268,6.445797085987466,-0.3355262729854329,-0.3663820076116474,-0.42057011648190246,-0.5041694549240411,7.250414326094288,6.811050792185018,6.066853804896835,4.827969265307356,-0.4422758210696702,-0.4760730159857679,-0.5333189380848589,-0.6286177488225111
NT2,24.15,2025-11-17,17.010849551169862,16.331357564701495,15.126412235687827,13.234998445160786,-0.2956169958107717,-0.32375330995024865,-0.3736475264725537,-0.45196693808858024,14.63930907371682,13.875408632362511,12.565083775787516,10.330500365090511,-0.39381742965975897,-0.4254489179145958,-0.4797066759508275,-0.5722360097271009
NTB,0.4,2025-11-17,0.3999999887335489,0.3999999887335489,0.3999999887335489,0.3999999887335489,-2.8166127763462612e-08,-2.8166127763462612e-08,-2.8166127763462612e-08,-2.8166127763462612e-08,0.3999999887335489,0.3999999887335489,0.3999999887335489,0.3999999887335489,-2.8166127763462612e-08,-2.8166127763462612e-08,-2.8166127763462612e-08,-2.8166127763462612e-08
NTC,161.9,2025-11-17,132.58320266064226,129.53774258462627,123.99983409900577,114.90813359415954,-0.18107966238022077,-0.1998904102246679,-0.23409614515746902,-0.290252417577767,121.70754950646348,118.04548180215049,111.55548654447027,99.772457337032,-0.2482547899539007,-0.27087410869579687,-0.31096055253569943,-0.383740226454404
NTF,23.0,2025-11-17,23.00000037371745,23.00000037371745,23.00000037371745,23.00000037371745,1.6248584921996212e-08,1.6248584921996212e-08,1.6248584921996212e-08,1.6248584921996212e-08,23.00000037371745,23.00000037371745,23.00000037371745,23.00000037371745,1.6248584921996212e-08,1.6248584921996212e-08,1.6248584921996212e-08,1.6248584921996212e-08
NTH,57.8,2025-11-17,48.67553601258275,47.712351616460566,45.952702671065694,43.03964450510452,-0.15786269874424308,-0.17452678864255067,-0.20497054202308485,-0.2553694722300256,45.22113655818497,44.04841074342656,41.95740091057444,38.11647091960648,-0.21762739518711116,-0.23791676914486914,-0.2740934098516532,-0.34054548581995714
NTL,18.35,2025-11-17,12.422159783401185,11.87099431326517,10.900047085956777,9.393814676500266,-0.32304306357486734,-0.35307932897737504,-0.4059919844165245,-0.4880754944686504,10.50998403803246,9.901239749103024,8.865983542404273,7.129266738965311,-0.42724882626526106,-0.4604229019562386,-0.5168401339289226,-0.6114841014187842
NTP,63.5,2025-11-17,48.59226028770371,47.10308162503558,44.425603919916774,40.117866368818795,-0.23476755452435105,-0.2582191870073137,-0.30038419023753116,-0.3682225768689954,43.329032054172785,41.59177331903833,38.557875519747206,33.20299012192665,-0.317653038516964,-0.34501144379467197,-0.3927893618937448,-0.4771182657964307
NTT,9.4,2025-11-17,5.525667745680632,5.194496561734638,4.624627403433057,3.7767866992180417,-0.41216300577865617,-0.4473939827941874,-0.5080183613369089,-0.5982141809342509,4.400724212165068,4.057292979472063,3.490764303320719,2.594070679512636,-0.5318378497696736,-0.5683730872902061,-0.6286420953914129,-0.7240350340944004
NTW,20.0,2025-11-17,9.756886487004637,8.975329609372457,7.671372873930991,5.8351568445995685,-0.5121556756497682,-0.5512335195313771,-0.6164313563034505,-0.7082421577700215,7.173926828646017,6.428142824832128,5.246238466040525,3.5128566021854195,-0.6413036585676991,-0.6785928587583936,-0.7376880766979738,-0.824357169890729
NUE,10.5,2025-11-17,8.822904542904329,8.646093650794061,8.323195269793082,7.7889957959531175,-0.15972337686625437,-0.17656250944818463,-0.2073147362101826,-0.25819087657589357,8.188997135794688,7.973932797007604,7.590650485563736,6.887256868097477,-0.22009551087669643,-0.24057782885641865,-0.27708090613678704,-0.3440707744669069
NVB,14.2,2025-11-17,9.810040604197608,9.39695026094245,8.666774849126389,7.527202125823137,-0.3091520701269289,-0.33824293937024996,-0.3896637430192683,-0.46991534325189177,8.372498248246428,7.912099751228978,7.1256780754091515,5.7952667172222,-0.4103874473065895,-0.4428098766740156,-0.4981916848303414,-0.5918826255477324
NVL,15.1,2025-11-17,9.215565048659442,8.70112373265622,7.81036018318272,6.470317040809649,-0.3896976788967257,-0.4237666402214424,-0.4827576037627338,-0.5715021827278378,7.458302764576742,6.915810764497285,6.013647487908001,4.563530643855493,-0.5060726645975667,-0.541999287119385,-0.6017451994762913,-0.6977794275592388
NVP,55.2,2025-11-17,20.540573634044527,18.309267085633515,14.749295683885261,10.118616521698842,-0.6278881588035412,-0.6683103788834508,-0.7328026144223685,-0.8166917296793688,13.448381804594987,11.561458972126362,8.739450613661162,5.03011234145155,-0.7563698948442937,-0.7905532794904645,-0.8416766193177325,-0.9088747764229792
NVT,7.72,2025-11-17,4.964609019597217,4.716085709177819,4.282004741460475,3.6187863900063415,-0.3569159301039875,-0.3891080687593498,-0.4453361733859488,-0.5312452862686086,4.1090218220034815,3.8407551562270044,3.389560635763337,2.648523525331891,-0.4677432873052485,-0.5024928554110097,-0.5609377414814329,-0.6569270044906876
NWT,6.3,2025-11-17,5.167986975904836,5.05027674865132,4.8361703511892165,4.48448935176701,-0.1796846069992324,-0.19836877005534603,-0.2323539125096482,-0.2881762933703158,4.747521823738004,4.605873291625248,4.3547453527018805,3.898482002660998,-0.2464251073431739,-0.2689090013293256,-0.3087705789362094,-0.3811933329109527
NXT,3.6,2025-11-17,1.1968271764452045,1.0529220740588117,0.8275448592632452,0.5438572848197647,-0.6675480065429987,-0.7075216460947745,-0.7701264279824319,-0.8489285319945098,0.7466527587266134,0.6309229075108521,0.46194803732328554,0.24965290193226486,-0.7925964559092741,-0.8247436368025411,-0.8716811007435318,-0.930651971685482
OCB,12.35,2025-11-17,8.41963871083337,8.052669118915526,7.405453669678922,6.399319060614292,-0.31824787766531415,-0.3479620146627104,-0.4003681239126379,-0.48183651331058364,7.145153709135193,6.738573218809351,6.0460684280111625,4.8809444840483005,-0.42144504379472125,-0.45436654098709706,-0.5104398033999058,-0.6047818231539838
OCH,6.1,2025-11-17,4.59312956333731,4.44400895870322,4.176617984573196,3.748483111628773,-0.24702794043650644,-0.2714739411961934,-0.31530852711914825,-0.3854945718641355,4.067384961634582,3.894672470281506,3.5941075413415224,3.067152541045576,-0.3332155800599045,-0.36152910323253995,-0.4108020424030291,-0.49718810802531543
ODE,45.8,2025-11-17,42.78069636324639,42.44265811202898,41.814291660167704,40.74132596822708,-0.06592366019112672,-0.07330440803430172,-0.08702419955965701,-0.11045139807364446,41.54878668358362,41.117703477068126,40.33156781802195,38.823512943563294,-0.0928212514501392,-0.10223354853563038,-0.11939808257593987,-0.1523250449003647
OGC,3.82,2025-11-17,2.653616970225896,2.543505087696426,2.348694754274794,2.0441587563964907,-0.30533587166861353,-0.3341609718072184,-0.385158441289321,-0.46487990670248935,2.270113501029196,2.1470892794118983,1.936697004425755,1.579959168922799,-0.40572944999235705,-0.4379347436094507,-0.49301125538592794,-0.586398123318639
